iter	RMSE
6328	2.273317201
6329	2.273227197
6330	2.273217934
6331	2.27322076
6332	2.273154867
6333	2.273148746
6334	2.273224303
6335	2.273287807
6336	2.27331098
6337	2.273235819
6338	2.273172251
6339	2.273158173
6340	2.273058378
6341	2.273051696
6342	2.273057006
6343	2.273030918
6344	2.273056922
6345	2.273090298
6346	2.273049315
6347	2.27311934
6348	2.273063397
6349	2.273061352
6350	2.273076117
6351	2.273064464
6352	2.273069222
6353	2.273047563
6354	2.273040379
6355	2.272799771
6356	2.272882775
6357	2.272717563
6358	2.272718192
6359	2.27274294
6360	2.272686544
6361	2.272686061
6362	2.272681692
6363	2.272692863
6364	2.272705068
6365	2.272704147
6366	2.272668735
6367	2.272642142
6368	2.272661548
6369	2.272738298
6370	2.272728018
6371	2.272748821
6372	2.272803056
6373	2.272768173
6374	2.272816867
6375	2.272817001
6376	2.272758421
6377	2.272779667
6378	2.272782358
6379	2.272741823
6380	2.272700123
6381	2.272692826
6382	2.272693412
6383	2.272682343
6384	2.272637032
6385	2.272634509
6386	2.272616008
6387	2.272700657
6388	2.272682833
6389	2.272574445
6390	2.272542784
6391	2.272568958
6392	2.272581646
6393	2.27264618
6394	2.272630563
6395	2.272661143
6396	2.272668668
6397	2.272714728
6398	2.272742223
6399	2.272739751
6400	2.27275335
6401	2.272738122
6402	2.27262371
6403	2.272624466
6404	2.272593029
6405	2.272656845
6406	2.272686018
6407	2.272631024
6408	2.27259281
6409	2.272582612
6410	2.272548609
6411	2.272493923
6412	2.272487247
6413	2.272467766
6414	2.27246174
6415	2.27245296
6416	2.272468674
6417	2.272502599
6418	2.272435357
6419	2.272466722
6420	2.27249059
6421	2.272477905
6422	2.27247968
6423	2.272386547
6424	2.272372819
6425	2.272368323
6426	2.272321783
6427	2.272343677
6428	2.272390677
6429	2.272377099
6430	2.272370492
6431	2.272355056
6432	2.27233097
6433	2.272307531
6434	2.272335648
6435	2.272285626
6436	2.272239974
6437	2.272234301
6438	2.272070286
6439	2.27206108
6440	2.272057098
6441	2.272056901
6442	2.27188998
6443	2.272017378
6444	2.272037411
6445	2.271869612
6446	2.271881835
6447	2.271884958
6448	2.271900379
6449	2.271855398
6450	2.27181618
6451	2.271823234
6452	2.271787613
6453	2.271799374
6454	2.271798905
6455	2.271788163
6456	2.271790139
6457	2.271703521
6458	2.271662701
6459	2.271691691
6460	2.27169054
6461	2.271508568
6462	2.271477459
6463	2.271467662
6464	2.271447912
6465	2.271489549
6466	2.27145354
6467	2.271410028
6468	2.271415347
6469	2.271407921
6470	2.271375588
6471	2.271455241
6472	2.271433292
6473	2.271504686
6474	2.271492588
6475	2.2714242
6476	2.271429054
6477	2.271366135
6478	2.271406083
6479	2.271403689
6480	2.271422265
6481	2.271374179
6482	2.271337582
6483	2.271265066
6484	2.271285732
6485	2.271161332
6486	2.271085724
6487	2.271054207
6488	2.271125412
6489	2.271123076
6490	2.271146587
6491	2.271256546
6492	2.271239513
6493	2.271244441
6494	2.271231728
6495	2.271240682
6496	2.271197718
6497	2.271208566
6498	2.271169501
6499	2.271112959
6500	2.271051176
6501	2.271055769
6502	2.271049832
6503	2.27101919
6504	2.271039033
6505	2.271048829
6506	2.270986939
6507	2.271030693
6508	2.270979133
6509	2.270975732
6510	2.270901059
6511	2.270857866
6512	2.271081831
6513	2.271110801
6514	2.270992132
6515	2.271056702
6516	2.27100174
6517	2.270950732
6518	2.270988974
6519	2.271008337
6520	2.271021391
6521	2.271040457
6522	2.271022118
6523	2.271030751
6524	2.271045129
6525	2.271048339
6526	2.271045799
6527	2.270974224
6528	2.271011413
6529	2.271007057
6530	2.271023447
6531	2.271023442
6532	2.271024149
6533	2.271013365
6534	2.271077171
6535	2.271073261
6536	2.271096315
6537	2.271124145
6538	2.271054916
6539	2.271059668
6540	2.271037461
6541	2.270948161
6542	2.270942967
6543	2.270947861
6544	2.270945379
6545	2.270485142
6546	2.270502495
6547	2.270335532
6548	2.270317195
6549	2.270301402
6550	2.270339932
6551	2.270271511
6552	2.27022699
6553	2.270247195
6554	2.270356056
6555	2.270348845
6556	2.27020981
6557	2.270146713
6558	2.270169396
6559	2.270169954
6560	2.270175342
6561	2.270153432
6562	2.270154798
6563	2.270168604
6564	2.270183313
6565	2.270193084
6566	2.270227957
6567	2.270237279
6568	2.270169863
6569	2.270183817
6570	2.270197792
6571	2.270211708
6572	2.270265348
6573	2.270306437
6574	2.270293392
6575	2.270289621
6576	2.270275214
6577	2.270273983
6578	2.270273632
6579	2.270368222
6580	2.270390892
6581	2.270303451
6582	2.2703648
6583	2.270373629
6584	2.270323256
6585	2.270393564
6586	2.270369788
6587	2.270339526
6588	2.270354914
6589	2.270331874
6590	2.27028733
6591	2.270270312
6592	2.270227388
6593	2.270283974
6594	2.270308586
6595	2.270313254
6596	2.270319344
6597	2.270328544
6598	2.270292052
6599	2.27029086
6600	2.270334378
6601	2.270289487
6602	2.270283022
6603	2.270253839
6604	2.270171676
6605	2.27016961
6606	2.270172142
6607	2.270167261
6608	2.270147608
6609	2.27015283
6610	2.270098959
6611	2.270162875
6612	2.270160167
6613	2.270209833
6614	2.270180392
6615	2.270158035
6616	2.270085058
6617	2.270092709
6618	2.270114601
6619	2.270126412
6620	2.270174576
6621	2.270146858
6622	2.270047171
6623	2.269896726
6624	2.269848713
6625	2.269821657
6626	2.26981382
6627	2.269867131
6628	2.269929048
6629	2.269951966
6630	2.269948126
6631	2.269945661
6632	2.269940547
6633	2.269907486
6634	2.269862035
6635	2.269845039
6636	2.269700589
6637	2.269784051
6638	2.269829182
6639	2.269817821
6640	2.269934899
6641	2.269900471
6642	2.269938366
6643	2.270060219
6644	2.270061817
6645	2.270021694
6646	2.27003013
6647	2.27000921
6648	2.269971793
6649	2.270027065
6650	2.270043456
6651	2.270039562
6652	2.26985555
6653	2.269855092
6654	2.269847724
6655	2.269822022
6656	2.269767836
6657	2.269822447
6658	2.269819481
6659	2.269854714
6660	2.269904362
6661	2.269935438
6662	2.269938953
6663	2.270099506
6664	2.270174295
6665	2.270152528
6666	2.270102631
6667	2.270063836
6668	2.270119849
6669	2.270141364
6670	2.270138913
6671	2.270053475
6672	2.269969163
6673	2.270008445
6674	2.269987185
6675	2.270014052
6676	2.270072797
6677	2.270080212
6678	2.270048
6679	2.269968203
6680	2.270062481
6681	2.270033226
6682	2.270202795
6683	2.270220044
6684	2.270162402
6685	2.270113082
6686	2.2701208
6687	2.270127019
6688	2.270231123
6689	2.27022232
6690	2.270244745
6691	2.270298511
6692	2.270309061
6693	2.270336934
6694	2.270284233
6695	2.270210836
6696	2.270191586
6697	2.27023184
6698	2.2703355
6699	2.270238458
6700	2.270250458
6701	2.27022694
6702	2.270333755
6703	2.270328788
6704	2.270315354
6705	2.270321318
6706	2.270294358
6707	2.270285437
6708	2.270301646
6709	2.270363404
6710	2.270290827
6711	2.270322338
6712	2.270332789
6713	2.270426648
6714	2.270391237
6715	2.27034114
6716	2.270345459
6717	2.270352962
6718	2.270423593
6719	2.270405134
6720	2.270409124
6721	2.270423966
6722	2.270478547
6723	2.270406482
6724	2.27043313
6725	2.2704083
6726	2.270419918
6727	2.270546601
6728	2.27060354
6729	2.270615242
6730	2.270538808
6731	2.270369755
6732	2.270348933
6733	2.270416206
6734	2.270375272
6735	2.27042997
6736	2.270425267
6737	2.270482017
6738	2.270486723
6739	2.270491285
6740	2.270446852
6741	2.270431321
6742	2.270489519
6743	2.270441796
6744	2.270457597
6745	2.270434324
6746	2.270405512
6747	2.270386751
6748	2.27038855
6749	2.270496763
6750	2.2704928
6751	2.270605214
6752	2.270518437
6753	2.27051271
6754	2.270496951
6755	2.270518926
6756	2.270547181
6757	2.270417984
6758	2.270439922
6759	2.27042461
6760	2.270301454
6761	2.270230977
6762	2.27013877
6763	2.270152446
6764	2.270214291
6765	2.270238603
6766	2.270263697
6767	2.27034672
6768	2.270353396
6769	2.270347929
6770	2.270346806
6771	2.270343152
6772	2.2703366
6773	2.270276178
6774	2.270386629
6775	2.270406807
6776	2.270508682
6777	2.270529148
6778	2.2704927
6779	2.270512424
6780	2.270468452
6781	2.270475305
6782	2.270450474
6783	2.270462895
6784	2.27047043
6785	2.270470677
6786	2.270440497
6787	2.270454784
6788	2.270324806
6789	2.270333107
6790	2.270346069
6791	2.270288042
6792	2.270264246
6793	2.270210485
6794	2.270189784
6795	2.270262701
6796	2.270201179
6797	2.270179019
6798	2.270186138
6799	2.270202662
6800	2.270215517
6801	2.270222806
6802	2.270188603
6803	2.270189078
6804	2.270244734
6805	2.270216084
6806	2.270340585
6807	2.270361807
6808	2.270371011
6809	2.270396084
6810	2.270380895
6811	2.270377233
6812	2.27038088
6813	2.27021123
6814	2.270220124
6815	2.270219787
6816	2.270131547
6817	2.270157733
6818	2.270122101
6819	2.270131783
6820	2.270177599
6821	2.270157868
6822	2.270057922
6823	2.270000344
6824	2.269991721
6825	2.270031572
6826	2.269985468
6827	2.269820801
6828	2.269791484
6829	2.269888815
6830	2.269872576
6831	2.269828642
6832	2.269831848
6833	2.269854583
6834	2.269672322
6835	2.2696321
6836	2.269576826
6837	2.269454972
6838	2.269289788
6839	2.269367167
6840	2.269264643
6841	2.269221773
6842	2.269223473
6843	2.2692319
6844	2.269271747
6845	2.269258578
6846	2.269262658
6847	2.269246362
6848	2.269213042
6849	2.26918415
6850	2.269126977
6851	2.269041312
6852	2.26898434
6853	2.268966991
6854	2.268994012
6855	2.268968322
6856	2.268927423
6857	2.268870353
6858	2.268883507
6859	2.268891204
6860	2.268871002
6861	2.268878235
6862	2.268798427
6863	2.268824488
6864	2.268879613
6865	2.268964133
6866	2.268959459
6867	2.268941459
6868	2.268897263
6869	2.268890884
6870	2.268947897
6871	2.268984997
6872	2.268823186
6873	2.268816193
6874	2.268816965
6875	2.26885841
6876	2.268851128
6877	2.268860181
6878	2.268866322
6879	2.268918428
6880	2.268933206
6881	2.268939997
6882	2.268883255
6883	2.268913008
6884	2.268864425
6885	2.268867003
6886	2.268990807
6887	2.268883061
6888	2.268766663
6889	2.26872178
6890	2.268714657
6891	2.26867434
6892	2.268598422
6893	2.268440672
6894	2.268438176
6895	2.268492881
6896	2.268562169
6897	2.268566204
6898	2.268563813
6899	2.268530166
6900	2.268489913
6901	2.268451575
6902	2.268473317
6903	2.268450042
6904	2.268457152
6905	2.268421198
6906	2.268408096
6907	2.268427219
6908	2.268441208
6909	2.268503312
6910	2.268500646
6911	2.268507433
6912	2.268465211
6913	2.268434734
6914	2.268395468
6915	2.268363782
6916	2.268372951
6917	2.268334724
6918	2.268288742
6919	2.268329249
6920	2.268381038
6921	2.268411984
6922	2.268333863
6923	2.268351973
6924	2.268377358
6925	2.268390901
6926	2.268405841
6927	2.268420119
6928	2.268393034
6929	2.26840427
6930	2.268403883
6931	2.268283475
6932	2.268368697
6933	2.268366189
6934	2.26836169
6935	2.268337418
6936	2.268303313
6937	2.268311568
6938	2.268347597
6939	2.268362371
6940	2.268342343
6941	2.268368503
6942	2.268366242
6943	2.26843565
6944	2.268451093
6945	2.268377573
6946	2.268322954
6947	2.268334155
6948	2.268359475
6949	2.268336697
6950	2.268293099
6951	2.268273118
6952	2.26819782
6953	2.268189653
6954	2.268131819
6955	2.268094209
6956	2.268108892
6957	2.268109414
6958	2.267956834
6959	2.268061823
6960	2.267963677
6961	2.267894551
6962	2.267853407
6963	2.267716315
6964	2.267712234
6965	2.267727873
6966	2.267680997
6967	2.267715877
6968	2.267692035
6969	2.267705277
6970	2.267569621
6971	2.267549364
6972	2.267538613
6973	2.267458444
6974	2.267433459
6975	2.267491076
6976	2.267479749
6977	2.267519653
6978	2.267521895
6979	2.267485122
6980	2.267470502
6981	2.267493767
6982	2.267435897
6983	2.267395469
6984	2.267369595
6985	2.26736195
6986	2.267261219
6987	2.267198885
6988	2.267179633
6989	2.267157903
6990	2.267110024
6991	2.267053117
6992	2.26705088
6993	2.266945275
6994	2.266959405
6995	2.266939652
6996	2.267044629
6997	2.266965472
6998	2.266938424
6999	2.266793001
7000	2.266758154
7001	2.266802277
7002	2.266795041
7003	2.266763175
7004	2.266764965
7005	2.266809458
7006	2.26681977
7007	2.266779514
7008	2.266781911
7009	2.2668866
7010	2.266906742
7011	2.266910847
7012	2.266915359
7013	2.266944612
7014	2.266934803
7015	2.26690786
7016	2.266864031
7017	2.266823771
7018	2.266769904
7019	2.266690612
7020	2.266651825
7021	2.266685638
7022	2.26654766
7023	2.266581129
7024	2.266559244
7025	2.266562944
7026	2.266454009
7027	2.266418098
7028	2.26644257
7029	2.266341918
7030	2.266365997
7031	2.266368925
7032	2.266358495
7033	2.266341338
7034	2.26639028
7035	2.266367354
7036	2.266394702
7037	2.266312447
7038	2.266262702
7039	2.26614129
7040	2.266168389
7041	2.266091381
7042	2.266237667
7043	2.266241959
7044	2.266221772
7045	2.266220632
7046	2.266189737
7047	2.266184409
7048	2.266143945
7049	2.266121448
7050	2.266144942
7051	2.266232945
7052	2.266252274
7053	2.266187051
7054	2.266148302
7055	2.266145358
7056	2.266132057
7057	2.266154436
7058	2.266135687
7059	2.265976575
7060	2.265977018
7061	2.265955218
7062	2.265906591
7063	2.265945478
7064	2.265814501
7065	2.265814776
7066	2.265823734
7067	2.265555524
7068	2.265561882
7069	2.265586824
7070	2.26560251
7071	2.265467928
7072	2.265450299
7073	2.265443735
7074	2.265411509
7075	2.265417059
7076	2.265415815
7077	2.265425373
7078	2.265417031
7079	2.265314725
7080	2.265314538
7081	2.265271182
7082	2.265277325
7083	2.265249983
7084	2.265235003
7085	2.265213183
7086	2.265246016
7087	2.265166973
7088	2.265130214
7089	2.265180572
7090	2.265116221
7091	2.265120836
7092	2.264957332
7093	2.264889972
7094	2.264795755
7095	2.264781198
7096	2.264749344
7097	2.264750806
7098	2.264755004
7099	2.264758011
7100	2.264752179
7101	2.26485649
7102	2.264860296
7103	2.26483423
7104	2.26481746
7105	2.264802635
7106	2.264781838
7107	2.264771505
7108	2.264772154
7109	2.264684557
7110	2.264788801
7111	2.26487965
7112	2.264953148
7113	2.264942393
7114	2.264887536
7115	2.264892744
7116	2.264882015
7117	2.264882719
7118	2.264857402
7119	2.264838089
7120	2.264814429
7121	2.264808256
7122	2.264747043
7123	2.264817234
7124	2.264829803
7125	2.264830503
7126	2.2647848
7127	2.264712368
7128	2.264694131
7129	2.264566172
7130	2.264584158
7131	2.264533667
7132	2.264546092
7133	2.264573167
7134	2.264716529
7135	2.26473867
7136	2.264740155
7137	2.264749807
7138	2.264789275
7139	2.264847251
7140	2.264848624
7141	2.26491324
7142	2.264951415
7143	2.265055358
7144	2.265097282
7145	2.265166808
7146	2.265136376
7147	2.265244157
7148	2.26518646
7149	2.265168509
7150	2.265135296
7151	2.265078726
7152	2.265165361
7153	2.265004897
7154	2.265003776
7155	2.264919289
7156	2.264855395
7157	2.264808439
7158	2.264839166
7159	2.264839232
7160	2.264750452
7161	2.26475057
7162	2.264731388
7163	2.264795366
7164	2.26480007
7165	2.264797895
7166	2.264795901
7167	2.264780499
7168	2.264805757
7169	2.264774255
7170	2.264762902
7171	2.264736218
7172	2.264772491
7173	2.264701371
7174	2.26471083
7175	2.264733999
7176	2.264742911
7177	2.264755757
7178	2.264704647
7179	2.264726419
7180	2.264693536
7181	2.2644771
7182	2.264485908
7183	2.264407456
7184	2.264399925
7185	2.264315269
7186	2.264330561
7187	2.264433907
7188	2.264280937
7189	2.264266828
7190	2.264370275
7191	2.264387988
7192	2.264344588
7193	2.264365303
7194	2.264116256
7195	2.264100321
7196	2.264126049
7197	2.264148453
7198	2.264127385
7199	2.264137255
7200	2.26417218
7201	2.264030013
7202	2.264072109
7203	2.264156196
7204	2.264191415
7205	2.264188911
7206	2.264060019
7207	2.264069718
7208	2.264080357
7209	2.264070518
7210	2.263915171
7211	2.26391677
7212	2.263937308
7213	2.263884078
7214	2.263808916
7215	2.263810735
7216	2.263822204
7217	2.263801252
7218	2.263772376
7219	2.263786827
7220	2.263801212
7221	2.263800149
7222	2.263842693
7223	2.263810227
7224	2.263848861
7225	2.263811717
7226	2.263814678
7227	2.26381677
7228	2.263784334
7229	2.263761204
7230	2.263736061
7231	2.263751147
7232	2.263799565
7233	2.26378105
7234	2.26373129
7235	2.263691806
7236	2.263693891
7237	2.26371906
7238	2.263703597
7239	2.263717887
7240	2.263780605
7241	2.263682802
7242	2.263681143
7243	2.263683957
7244	2.263623322
7245	2.263560175
7246	2.263605254
7247	2.263614831
7248	2.263617294
7249	2.263558184
7250	2.263570584
7251	2.263510793
7252	2.263508484
7253	2.263516837
7254	2.263533239
7255	2.263546747
7256	2.263476338
7257	2.263390821
7258	2.263381034
7259	2.263329426
7260	2.263308381
7261	2.263330557
7262	2.263334427
7263	2.263303609
7264	2.26332439
7265	2.263430815
7266	2.263409778
7267	2.26341827
7268	2.263417308
7269	2.263421724
7270	2.263431949
7271	2.263437932
7272	2.263487158
7273	2.263543821
7274	2.263507144
7275	2.263479703
7276	2.263438039
7277	2.263430692
7278	2.263438779
7279	2.263391093
7280	2.263384152
7281	2.26330986
7282	2.26324579
7283	2.263142056
7284	2.263045113
7285	2.262969508
7286	2.262812166
7287	2.262831595
7288	2.262765855
7289	2.262764433
7290	2.262775589
7291	2.262767596
7292	2.262682028
7293	2.26264151
7294	2.262624236
7295	2.262640245
7296	2.262633007
7297	2.262650431
7298	2.262669303
7299	2.262692702
7300	2.262698191
7301	2.262687302
7302	2.262652211
7303	2.262624659
7304	2.262627526
7305	2.262628728
7306	2.262604754
7307	2.262582881
7308	2.262552365
7309	2.262640664
7310	2.262610828
7311	2.26261608
7312	2.262617515
7313	2.26262439
7314	2.262634103
7315	2.262732182
7316	2.26279858
7317	2.26278056
7318	2.262749053
7319	2.262691438
7320	2.262720088
7321	2.262750475
7322	2.262755617
7323	2.262780896
7324	2.262734367
7325	2.262695092
7326	2.262672662
7327	2.262652828
7328	2.26275869
7329	2.262790165
7330	2.262788382
7331	2.26282331
7332	2.262830659
7333	2.262761864
7334	2.262655962
7335	2.262680931
7336	2.262680367
7337	2.262620402
7338	2.262615653
7339	2.262572506
7340	2.262603374
7341	2.262611428
7342	2.262575345
7343	2.262564744
7344	2.26267019
7345	2.262614225
7346	2.262579107
7347	2.262561719
7348	2.262542702
7349	2.262556574
7350	2.26249312
7351	2.262455223
7352	2.262467843
7353	2.262482384
7354	2.262459519
7355	2.262500436
7356	2.262326817
7357	2.262342608
7358	2.26229915
7359	2.262225139
7360	2.262221378
7361	2.262235121
7362	2.262253624
7363	2.262265491
7364	2.262242467
7365	2.262189388
7366	2.262210396
7367	2.262124066
7368	2.262045037
7369	2.262045811
7370	2.26201269
7371	2.261768367
7372	2.261617807
7373	2.261590676
7374	2.261495328
7375	2.261489914
7376	2.261499447
7377	2.261431254
7378	2.261449928
7379	2.261439736
7380	2.261452552
7381	2.261448319
7382	2.261458248
7383	2.26147639
7384	2.26151373
7385	2.261511702
7386	2.261491938
7387	2.261465223
7388	2.261460449
7389	2.261475717
7390	2.261475855
7391	2.261370643
7392	2.261401499
7393	2.261566948
7394	2.261630184
7395	2.261588102
7396	2.261574695
7397	2.261572469
7398	2.26155897
7399	2.26149595
7400	2.261494256
7401	2.261554602
7402	2.261523785
7403	2.261517688
7404	2.26155457
7405	2.261550803
7406	2.261509311
7407	2.261565928
7408	2.261629524
7409	2.261640911
7410	2.261649419
7411	2.261641015
7412	2.261508348
7413	2.261512675
7414	2.261531646
7415	2.261521573
7416	2.261541705
7417	2.261555667
7418	2.261580604
7419	2.26159143
7420	2.26161536
7421	2.261590407
7422	2.261567098
7423	2.261594254
7424	2.261629201
7425	2.261505288
7426	2.26149492
7427	2.261482827
7428	2.261480839
7429	2.261453716
7430	2.261454353
7431	2.261463777
7432	2.261444807
7433	2.261462927
7434	2.261540929
7435	2.261527802
7436	2.261554634
7437	2.261543236
7438	2.261529879
7439	2.261540858
7440	2.261542774
7441	2.261404198
7442	2.261430976
7443	2.26144689
7444	2.261314657
7445	2.261357603
7446	2.261195139
7447	2.261201729
7448	2.261198668
7449	2.261164428
7450	2.261212494
7451	2.261197419
7452	2.261116597
7453	2.261087484
7454	2.26111724
7455	2.2611
7456	2.261040097
7457	2.261072962
7458	2.261071164
7459	2.261034902
7460	2.26095152
7461	2.26095945
7462	2.260987138
7463	2.261001301
7464	2.260974886
7465	2.261015563
7466	2.261031946
7467	2.261019748
7468	2.26101755
7469	2.261030989
7470	2.261014734
7471	2.261024564
7472	2.261029113
7473	2.261012849
7474	2.261017796
7475	2.261013059
7476	2.261054043
7477	2.261118271
7478	2.261072077
7479	2.261038288
7480	2.261037168
7481	2.261047208
7482	2.260832845
7483	2.260878789
7484	2.260871299
7485	2.260907507
7486	2.260944344
7487	2.260962408
7488	2.260952054
7489	2.260877196
7490	2.260882815
7491	2.260931912
7492	2.260877155
7493	2.260866172
7494	2.260835267
7495	2.260783616
7496	2.260733319
7497	2.260705926
7498	2.260707088
7499	2.260720174
7500	2.260695073
7501	2.26072839
7502	2.260734136
7503	2.260798992
7504	2.260817302
7505	2.260831463
7506	2.260673129
7507	2.260669065
7508	2.260644381
7509	2.260637577
7510	2.260566791
7511	2.260441652
7512	2.26044691
7513	2.260438951
7514	2.260295196
7515	2.260254381
7516	2.260191268
7517	2.260177571
7518	2.260202254
7519	2.260216478
7520	2.260226308
7521	2.260243311
7522	2.260225376
7523	2.260261087
7524	2.260293348
7525	2.260353728
7526	2.260357843
7527	2.26028768
7528	2.260200466
7529	2.260248613
7530	2.260290605
7531	2.260312923
7532	2.260337845
7533	2.260280683
7534	2.260292895
7535	2.260267106
7536	2.260259435
7537	2.260232385
7538	2.260181341
7539	2.260171279
7540	2.260130354
7541	2.260097921
7542	2.260066473
7543	2.260066469
7544	2.260085029
7545	2.260082971
7546	2.260182719
7547	2.260184511
7548	2.260163126
7549	2.260172807
7550	2.260166121
7551	2.260174044
7552	2.260132667
7553	2.260106568
7554	2.260119918
7555	2.260075971
7556	2.260085267
7557	2.260079356
7558	2.260021351
7559	2.259966952
7560	2.259933266
7561	2.259939877
7562	2.25992578
7563	2.25989634
7564	2.259923992
7565	2.259927201
7566	2.259985239
7567	2.25998564
7568	2.259939294
7569	2.259858479
7570	2.259841272
7571	2.259711133
7572	2.259714711
7573	2.259719754
7574	2.259783696
7575	2.25975372
7576	2.259763419
7577	2.259719511
7578	2.259762623
7579	2.259737805
7580	2.25981452
7581	2.259880716
7582	2.259832097
7583	2.259798838
7584	2.259815392
7585	2.259811999
7586	2.259817642
7587	2.259791833
7588	2.259738472
7589	2.259761782
7590	2.259838299
7591	2.259903165
7592	2.259965882
7593	2.259952305
7594	2.259967801
7595	2.260022795
7596	2.260040157
7597	2.260024376
7598	2.260061103
7599	2.260034186
7600	2.260130896
7601	2.260086631
7602	2.259984652
7603	2.259987053
7604	2.259969711
7605	2.260026704
7606	2.26001302
7607	2.260031533
7608	2.260022334
7609	2.25998495
7610	2.260032029
7611	2.260025236
7612	2.260015684
7613	2.259998886
7614	2.259968106
7615	2.259930701
7616	2.259923949
7617	2.260000653
7618	2.25996697
7619	2.259982842
7620	2.25997759
7621	2.260027393
7622	2.259935279
7623	2.259964263
7624	2.259934963
7625	2.259943151
7626	2.259868239
7627	2.259845258
7628	2.259823711
7629	2.2598091
7630	2.259807634
7631	2.259828306
7632	2.259931891
7633	2.260028534
7634	2.260053762
7635	2.260069834
7636	2.259956665
7637	2.259938089
7638	2.259928546
7639	2.259871383
7640	2.259856264
7641	2.259845449
7642	2.259883566
7643	2.259849412
7644	2.259772418
7645	2.25974474
7646	2.259737717
7647	2.259685877
7648	2.259768212
7649	2.259782498
7650	2.259809525
7651	2.259835635
7652	2.259882417
7653	2.259772488
7654	2.259762629
7655	2.259746528
7656	2.259706595
7657	2.259718423
7658	2.259810254
7659	2.259752374
7660	2.259732193
7661	2.259689415
7662	2.259709425
7663	2.259602269
7664	2.259705025
7665	2.259659922
7666	2.259649433
7667	2.259600973
7668	2.259601065
7669	2.259658583
7670	2.259685344
7671	2.259691843
7672	2.25965624
7673	2.259653297
7674	2.259672408
7675	2.259554979
7676	2.259424894
7677	2.259402216
7678	2.259359019
7679	2.2593662
7680	2.259378086
7681	2.259405139
7682	2.259375514
7683	2.259399637
7684	2.259440839
7685	2.259454031
7686	2.259326929
7687	2.259289553
7688	2.259317007
7689	2.259328285
7690	2.259285173
7691	2.259206666
7692	2.259224932
7693	2.259208178
7694	2.259204304
7695	2.259179273
7696	2.259255394
7697	2.259273372
7698	2.259300155
7699	2.259300044
7700	2.259285082
7701	2.259261248
7702	2.25925673
7703	2.25914796
7704	2.259146332
7705	2.259106347
7706	2.25904732
7707	2.258920834
7708	2.258975278
7709	2.258938631
7710	2.258931226
7711	2.258952198
7712	2.258943328
7713	2.259023915
7714	2.259079716
7715	2.259136132
7716	2.259195716
7717	2.259161031
7718	2.259168791
7719	2.259215736
7720	2.259192384
7721	2.259244576
7722	2.259226635
7723	2.259236157
7724	2.259254761
7725	2.259296674
7726	2.259325439
7727	2.259402384
7728	2.259414764
7729	2.259388712
7730	2.259369645
7731	2.259361439
7732	2.259368717
7733	2.25933932
7734	2.259345071
7735	2.259354649
7736	2.259364687
7737	2.259238488
7738	2.259242802
7739	2.259215973
7740	2.259252547
7741	2.259216044
7742	2.259274041
7743	2.259287874
7744	2.259274207
7745	2.259323153
7746	2.259309944
7747	2.259307605
7748	2.259313218
7749	2.259308097
7750	2.259368334
7751	2.259361383
7752	2.259222916
7753	2.259189554
7754	2.259180756
7755	2.259165293
7756	2.259140531
7757	2.259067274
7758	2.258971417
7759	2.258924768
7760	2.25887246
7761	2.258944692
7762	2.259082318
7763	2.259050966
7764	2.259094896
7765	2.259131075
7766	2.259158404
7767	2.259239862
7768	2.259273175
7769	2.259283737
7770	2.259297063
7771	2.259311147
7772	2.259313883
7773	2.259311893
7774	2.259218965
7775	2.259190883
7776	2.259235545
7777	2.259204865
7778	2.259252925
7779	2.259253709
7780	2.25926415
7781	2.259247266
7782	2.259218231
7783	2.259245263
7784	2.259205091
7785	2.259299625
7786	2.259280055
7787	2.259254827
7788	2.259254211
7789	2.25933005
7790	2.259339658
7791	2.259395676
7792	2.259340709
7793	2.259345672
7794	2.259358566
7795	2.259327242
7796	2.259363883
7797	2.259309983
7798	2.259242306
7799	2.259253132
7800	2.259197135
7801	2.259274436
7802	2.259326378
7803	2.259204601
7804	2.259181806
7805	2.259193444
7806	2.259172121
7807	2.259196145
7808	2.259115394
7809	2.259146024
7810	2.259166012
7811	2.259188713
7812	2.259141307
7813	2.259181638
7814	2.259131554
7815	2.259115201
7816	2.259105662
7817	2.259144246
7818	2.259168333
7819	2.259137749
7820	2.259199823
7821	2.259298888
7822	2.259304864
7823	2.259312097
7824	2.25934507
7825	2.259303345
7826	2.259339599
7827	2.259361456
7828	2.259315243
7829	2.259342082
7830	2.259268204
7831	2.259316056
7832	2.259312939
7833	2.259296601
7834	2.259318531
7835	2.259318136
7836	2.259263656
7837	2.259306969
7838	2.259317455
7839	2.25943132
7840	2.259430257
7841	2.259440943
7842	2.259396519
7843	2.259379396
7844	2.259383341
7845	2.259311604
7846	2.259317091
7847	2.259273274
7848	2.259247545
7849	2.259249423
7850	2.259276214
7851	2.25926304
7852	2.259255156
7853	2.259243977
7854	2.259193385
7855	2.259190831
7856	2.259057093
7857	2.259077536
7858	2.259232099
7859	2.259222533
7860	2.259230421
7861	2.259225393
7862	2.25913552
7863	2.25911114
7864	2.25914173
7865	2.259145838
7866	2.259141306
7867	2.259188284
7868	2.259215193
7869	2.259218392
7870	2.259229895
7871	2.259387846
7872	2.259346327
7873	2.259326387
7874	2.259274552
7875	2.259285188
7876	2.259312105
7877	2.259309109
7878	2.259300606
7879	2.259300936
7880	2.259273401
7881	2.259303277
